last_update,location_type,state,county_name,county_name_long,fips_code,lat,lon,NCHS_urbanization,total_population,confirmed,confirmed_per_100000,deaths,deaths_per_100000
2021-03-14 16:25:11 UTC,county,New Mexico,Luna,"Luna, New Mexico, US",35029,32.18179341,-107.7508826,Micropolitan,24264.0,3136,12924.5,84,346.19
2021-03-14 16:25:11 UTC,county,New Mexico,McKinley,"McKinley, New Mexico, US",35031,35.5800772,-108.262245,Micropolitan,72849.0,12091,16597.35,452,620.46
2021-03-14 16:25:11 UTC,county,New Mexico,Mora,"Mora, New Mexico, US",35033,36.01095101,-104.9497716,Non-core,4563.0,166,3637.96,6,131.49
2021-03-14 16:25:11 UTC,county,New Mexico,Otero,"Otero, New Mexico, US",35035,32.61348406,-105.7417604,Micropolitan,65745.0,3481,5294.7,67,101.91
2021-03-14 16:25:11 UTC,county,New Mexico,Quay,"Quay, New Mexico, US",35037,35.10403332,-103.5481727,Non-core,8373.0,425,5075.84,8,95.55
2021-03-14 16:25:11 UTC,county,New Mexico,Rio Arriba,"Rio Arriba, New Mexico, US",35039,36.51072137,-106.6931674,Micropolitan,39307.0,3443,8759.25,70,178.09
2021-03-14 16:25:11 UTC,county,New Mexico,Roosevelt,"Roosevelt, New Mexico, US",35041,34.02097406,-103.4799493,Micropolitan,19117.0,1847,9661.56,50,261.55
2021-03-14 16:25:11 UTC,county,New Mexico,San Juan,"San Juan, New Mexico, US",35045,36.50838318,-108.320437,Small metro,127455.0,13615,10682.2,451,353.85
2021-03-14 16:25:11 UTC,county,New Mexico,San Miguel,"San Miguel, New Mexico, US",35047,35.48014807,-104.8163562,Micropolitan,28034.0,1273,4540.91,13,46.37
2021-03-14 16:25:11 UTC,county,New Mexico,Sandoval,"Sandoval, New Mexico, US",35043,35.68862401,-106.8687803,Medium metro,140769.0,11036,7839.79,212,150.6
2021-03-14 16:25:11 UTC,county,New Mexico,Santa Fe,"Santa Fe, New Mexico, US",35049,35.50708973,-105.9774716,Small metro,148917.0,9713,6522.43,140,94.01
2021-03-14 16:25:11 UTC,county,New Mexico,Sierra,"Sierra, New Mexico, US",35051,33.13028233,-107.1925893,Non-core,11135.0,706,6340.37,45,404.13
2021-03-14 16:25:11 UTC,county,New Mexico,Socorro,"Socorro, New Mexico, US",35053,34.00715494,-106.9298354,Non-core,17000.0,1231,7241.18,56,329.41
2021-03-14 16:25:11 UTC,county,New Mexico,Taos,"Taos, New Mexico, US",35055,36.58006022,-105.6310198,Micropolitan,32888.0,1587,4825.47,49,148.99
2021-03-14 16:25:11 UTC,county,New Mexico,Torrance,"Torrance, New Mexico, US",35057,34.64048375,-105.8508949,Medium metro,15595.0,660,4232.13,12,76.95
2021-03-14 16:25:11 UTC,county,New Mexico,Union,"Union, New Mexico, US",35059,36.48126404,-103.4709624,Non-core,4175.0,244,5844.31,9,215.57
2021-03-14 16:25:11 UTC,county,New Mexico,Valencia,"Valencia, New Mexico, US",35061,34.71669834,-106.8103733,Medium metro,75956.0,6258,8238.98,100,131.66
2021-03-14 16:25:11 UTC,county,New York,Albany,"Albany, New York, US",36001,42.60060306,-73.97723916,Medium metro,307426.0,21551,7010.14,339,110.27
2021-03-14 16:25:11 UTC,county,New York,Allegany,"Allegany, New York, US",36003,42.25748406,-78.02750466,Non-core,47025.0,2956,6286.02,82,174.38
2021-03-14 16:25:11 UTC,county,New York,Bronx,"Bronx, New York, US",36005,40.85209301,-73.86282755,Large central metro,1437872.0,152826,10628.62,6033,419.58
2021-03-14 16:25:11 UTC,county,New York,Broome,"Broome, New York, US",36007,42.15903158,-75.81326086,Small metro,194402.0,15794,8124.4,341,175.41
2021-03-14 16:25:11 UTC,county,New York,Cattaraugus,"Cattaraugus, New York, US",36009,42.24778241,-78.67923096,Micropolitan,77686.0,4552,5859.49,79,101.69
2021-03-14 16:25:11 UTC,county,New York,Cayuga,"Cayuga, New York, US",36011,42.91261714,-76.55731592,Micropolitan,77868.0,5471,7025.99,90,115.58
2021-03-14 16:25:11 UTC,county,New York,Chautauqua,"Chautauqua, New York, US",36013,42.2276921,-79.36691763,Micropolitan,129656.0,7527,5805.36,129,99.49
2021-03-14 16:25:11 UTC,county,New York,Chemung,"Chemung, New York, US",36015,42.13891056,-76.7638805,Small metro,85740.0,6554,7644.04,131,152.79
2021-03-14 16:25:11 UTC,county,New York,Chenango,"Chenango, New York, US",36017,42.49430041,-75.60887553,Non-core,48348.0,2554,5282.53,70,144.78
2021-03-14 16:25:11 UTC,county,New York,Clinton,"Clinton, New York, US",36019,44.74530905,-73.67875352,Micropolitan,80794.0,3882,4804.81,28,34.66
2021-03-14 16:25:11 UTC,county,New York,Columbia,"Columbia, New York, US",36021,42.24819348,-73.63089095,Micropolitan,60919.0,3502,5748.62,97,159.23
2021-03-14 16:25:11 UTC,county,New York,Cortland,"Cortland, New York, US",36023,42.59509207,-76.07048931,Micropolitan,48123.0,3296,6849.12,60,124.68
2021-03-14 16:25:11 UTC,county,New York,Delaware,"Delaware, New York, US",36025,42.19837623,-74.96709306,Non-core,45502.0,1686,3705.33,34,74.72
2021-03-14 16:25:11 UTC,county,New York,Dutchess,"Dutchess, New York, US",36027,41.7648606,-73.74356679,Large fringe metro,293894.0,23706,8066.17,418,142.23
2021-03-14 16:25:11 UTC,county,New York,Erie,"Erie, New York, US",36029,42.76249024,-78.73063652,Large central metro,919866.0,68079,7400.97,1630,177.2
2021-03-14 16:25:11 UTC,county,New York,Essex,"Essex, New York, US",36031,44.11630765,-73.77297842,Non-core,37751.0,1391,3684.67,26,68.87
2021-03-14 16:25:11 UTC,county,New York,Franklin,"Franklin, New York, US",36033,44.59040891,-74.29926032,Micropolitan,50692.0,2210,4359.66,12,23.67
2021-03-14 16:25:11 UTC,county,New York,Fulton,"Fulton, New York, US",36035,43.11363907,-74.41798804,Micropolitan,53743.0,3515,6540.39,85,158.16
2021-03-14 16:25:11 UTC,county,New York,Genesee,"Genesee, New York, US",36037,43.0022601,-78.19135193,Micropolitan,58112.0,4558,7843.47,120,206.5
2021-03-14 16:25:11 UTC,county,New York,Greene,"Greene, New York, US",36039,42.275797,-74.12384884,Non-core,47617.0,2773,5823.55,71,149.11
2021-03-14 16:25:11 UTC,county,New York,Hamilton,"Hamilton, New York, US",36041,43.66146647,-74.49721957,Non-core,4575.0,288,6295.08,2,43.72
2021-03-14 16:25:11 UTC,county,New York,Herkimer,"Herkimer, New York, US",36043,43.42034246,-74.96145307,Medium metro,62505.0,4638,7420.21,107,171.19
2021-03-14 16:25:11 UTC,county,New York,Jefferson,"Jefferson, New York, US",36045,44.04200959,-75.94653457,Small metro,114448.0,5005,4373.17,63,55.05
2021-03-14 16:25:11 UTC,county,New York,Kings,"Kings, New York, US",36047,40.6361825,-73.94935552,Large central metro,2600747.0,224687,8639.33,9343,359.24
2021-03-14 16:25:11 UTC,county,New York,Lewis,"Lewis, New York, US",36049,43.7844157,-75.44903992,Non-core,26719.0,2139,8005.54,31,116.02
2021-03-14 16:25:11 UTC,county,New York,Livingston,"Livingston, New York, US",36051,42.72596275,-77.77966158,Large fringe metro,63907.0,3659,5725.51,57,89.19
2021-03-14 16:25:11 UTC,county,New York,Madison,"Madison, New York, US",36053,42.91653905,-75.67266639,Medium metro,71359.0,3923,5497.55,85,119.12
2021-03-14 16:25:11 UTC,county,New York,Monroe,"Monroe, New York, US",36055,43.14638895,-77.69322942,Large central metro,744248.0,54044,7261.56,1004,134.9
2021-03-14 16:25:11 UTC,county,New York,Montgomery,"Montgomery, New York, US",36057,42.90123494,-74.44011632,Micropolitan,49426.0,3327,6731.28,107,216.49
2021-03-14 16:25:11 UTC,county,New York,Nassau,"Nassau, New York, US",36059,40.74066522,-73.58941873,Large fringe metro,1356564.0,156309,11522.42,2986,220.11
2021-03-14 16:25:11 UTC,county,New York,New York,"New York, New York, US",36061,40.7672726,-73.97152637,Large central metro,1632480.0,110727,6782.75,4044,247.72
2021-03-14 16:25:11 UTC,county,New York,Niagara,"Niagara, New York, US",36063,43.19898042,-78.74777412,Large fringe metro,211704.0,15746,7437.74,321,151.63
2021-03-14 16:25:11 UTC,county,New York,Oneida,"Oneida, New York, US",36065,43.24375382,-75.43710392,Medium metro,230782.0,20124,8719.92,486,210.59
2021-03-14 16:25:11 UTC,county,New York,Onondaga,"Onondaga, New York, US",36067,43.00491923,-76.19971155,Medium metro,464242.0,33107,7131.41,645,138.94
2021-03-14 16:25:11 UTC,county,New York,Ontario,"Ontario, New York, US",36069,42.85145728,-77.30874425,Large fringe metro,109472.0,5989,5470.81,90,82.21
2021-03-14 16:25:11 UTC,county,New York,Orange,"Orange, New York, US",36071,41.40337468,-74.30240757,Large fringe metro,378227.0,39288,10387.41,738,195.12
2021-03-14 16:25:11 UTC,county,New York,Orleans,"Orleans, New York, US",36073,43.2516977,-78.2320066,Large fringe metro,41175.0,2504,6081.36,82,199.15
2021-03-14 16:25:11 UTC,county,New York,Oswego,"Oswego, New York, US",36075,43.42778894,-76.14635194,Medium metro,119104.0,6230,5230.72,89,74.72
2021-03-14 16:25:11 UTC,county,New York,Otsego,"Otsego, New York, US",36077,42.63492579,-75.03151402,Micropolitan,60244.0,2591,4300.84,44,73.04
2021-03-14 16:25:11 UTC,county,New York,Putnam,"Putnam, New York, US",36079,41.42630093,-73.74965532,Large fringe metro,99070.0,8768,8850.31,87,87.82
2021-03-14 16:25:11 UTC,county,New York,Queens,"Queens, New York, US",36081,40.71088124,-73.81684712,Large central metro,2298513.0,224485,9766.53,9032,392.95
2021-03-14 16:25:11 UTC,county,New York,Rensselaer,"Rensselaer, New York, US",36083,42.71348136,-73.51089874,Medium metro,159431.0,9408,5900.99,132,82.79
2021-03-14 16:25:11 UTC,county,New York,Richmond,"Richmond, New York, US",36085,40.58582155,-74.14808598,Large central metro,474101.0,60423,12744.75,1628,343.39
2021-03-14 16:25:11 UTC,county,New York,Rockland,"Rockland, New York, US",36087,41.15027894,-74.02560498,Large fringe metro,323686.0,40758,12591.83,901,278.36
2021-03-14 16:25:11 UTC,county,New York,Saratoga,"Saratoga, New York, US",36091,43.10904162,-73.86653895,Medium metro,227377.0,12465,5482.08,151,66.41
2021-03-14 16:25:11 UTC,county,New York,Schenectady,"Schenectady, New York, US",36093,42.81668777,-74.05278291,Medium metro,154883.0,11192,7226.1,185,119.45
2021-03-14 16:25:11 UTC,county,New York,Schoharie,"Schoharie, New York, US",36095,42.58831742,-74.4433903,Medium metro,31364.0,1284,4093.87,13,41.45
2021-03-14 16:25:11 UTC,county,New York,Schuyler,"Schuyler, New York, US",36097,42.39184015,-76.8773299,Non-core,17992.0,880,4891.06,12,66.7
2021-03-14 16:25:11 UTC,county,New York,Seneca,"Seneca, New York, US",36099,42.78081007,-76.82497064,Micropolitan,34612.0,1685,4868.25,55,158.9
2021-03-14 16:25:11 UTC,county,New York,St. Lawrence,"St. Lawrence, New York, US",36089,44.4976179,-75.06550039,Micropolitan,109558.0,5790,5284.87,92,83.97
2021-03-14 16:25:11 UTC,county,New York,Steuben,"Steuben, New York, US",36101,42.2689144,-77.3829924,Micropolitan,96927.0,5653,5832.22,140,144.44
2021-03-14 16:25:11 UTC,county,New York,Suffolk,"Suffolk, New York, US",36103,40.88320119,-72.8012172,Large fringe metro,1487901.0,170226,11440.68,3158,212.25
2021-03-14 16:25:11 UTC,county,New York,Sullivan,"Sullivan, New York, US",36105,41.71579493,-74.76394559,Non-core,75211.0,4995,6641.32,62,82.43
2021-03-14 16:25:11 UTC,county,New York,Tioga,"Tioga, New York, US",36107,42.16852837,-76.30835812,Small metro,49045.0,2925,5963.91,56,114.18
2021-03-14 16:25:11 UTC,county,New York,Tompkins,"Tompkins, New York, US",36109,42.44945765,-76.47229843,Small metro,102962.0,3601,3497.41,47,45.65
2021-03-14 16:25:11 UTC,county,New York,Ulster,"Ulster, New York, US",36111,41.89027881,-74.26252104,Small metro,179303.0,10690,5961.97,233,129.95
2021-03-14 16:25:11 UTC,county,New York,Warren,"Warren, New York, US",36113,43.56173026,-73.8433699,Small metro,64480.0,2968,4602.98,55,85.3
2021-03-14 16:25:11 UTC,county,New York,Washington,"Washington, New York, US",36115,43.31153794,-73.43043448,Small metro,61828.0,2460,3978.78,54,87.34
2021-03-14 16:25:11 UTC,county,New York,Wayne,"Wayne, New York, US",36117,43.15494365,-77.02976528,Large fringe metro,90856.0,4607,5070.66,65,71.54
2021-03-14 16:25:11 UTC,county,New York,Westchester,"Westchester, New York, US",36119,41.16278376,-73.75741653,Large fringe metro,968815.0,112567,11619.04,2146,221.51
2021-03-14 16:25:11 UTC,county,New York,Wyoming,"Wyoming, New York, US",36121,42.70145109,-78.22199579,Non-core,40565.0,2947,7264.88,49,120.79
2021-03-14 16:25:11 UTC,county,New York,Yates,"Yates, New York, US",36123,42.63505484,-77.10369919,Large fringe metro,25009.0,1033,4130.51,26,103.96
2021-03-14 16:25:11 UTC,county,North Carolina,Alamance,"Alamance, North Carolina, US",37001,36.0434701,-79.39976137,Small metro,160576.0,16144,10053.81,233,145.1
2021-03-14 16:25:11 UTC,county,North Carolina,Alexander,"Alexander, North Carolina, US",37003,35.9223796,-81.17751948,Medium metro,37119.0,4004,10786.93,82,220.91
2021-03-14 16:25:11 UTC,county,North Carolina,Alleghany,"Alleghany, North Carolina, US",37005,36.49360862,-81.12857041,Non-core,10973.0,934,8511.8,5,45.57
2021-03-14 16:25:11 UTC,county,North Carolina,Anson,"Anson, North Carolina, US",37007,34.97403241,-80.09953279,Non-core,25306.0,2376,9389.08,53,209.44
2021-03-14 16:25:11 UTC,county,North Carolina,Ashe,"Ashe, North Carolina, US",37009,36.43296207,-81.49862729,Non-core,26786.0,1908,7123.12,40,149.33
2021-03-14 16:25:11 UTC,county,North Carolina,Avery,"Avery, North Carolina, US",37011,36.07569796,-81.92308483,Non-core,17501.0,1900,10856.52,20,114.28
2021-03-14 16:25:11 UTC,county,North Carolina,Beaufort,"Beaufort, North Carolina, US",37013,35.48531943,-76.84325809,Micropolitan,47243.0,4342,9190.78,84,177.8
2021-03-14 16:25:11 UTC,county,North Carolina,Bertie,"Bertie, North Carolina, US",37015,36.0688473,-76.96545943,Non-core,19644.0,1680,8552.23,41,208.72
2021-03-14 16:25:11 UTC,county,North Carolina,Bladen,"Bladen, North Carolina, US",37017,34.61296243,-78.56180059,Non-core,33778.0,3022,8946.65,41,121.38
2021-03-14 16:25:11 UTC,county,North Carolina,Brunswick,"Brunswick, North Carolina, US",37019,34.070565,-78.22814204,Medium metro,126860.0,8251,6504.02,138,108.78
2021-03-14 16:25:11 UTC,county,North Carolina,Buncombe,"Buncombe, North Carolina, US",37021,35.61113393,-82.53305,Medium metro,254474.0,15895,6246.22,294,115.53
2021-03-14 16:25:11 UTC,county,North Carolina,Burke,"Burke, North Carolina, US",37023,35.74989637,-81.70755735,Medium metro,89712.0,9374,10448.99,145,161.63
2021-03-14 16:25:11 UTC,county,North Carolina,Cabarrus,"Cabarrus, North Carolina, US",37025,35.3877799,-80.55267168,Large fringe metro,201448.0,18963,9413.35,238,118.14
2021-03-14 16:25:11 UTC,county,North Carolina,Caldwell,"Caldwell, North Carolina, US",37027,35.95204977,-81.54799522,Medium metro,81779.0,8775,10730.14,93,113.72
2021-03-14 16:25:11 UTC,county,North Carolina,Camden,"Camden, North Carolina, US",37029,36.33804939,-76.15568396,Micropolitan,10447.0,606,5800.71,5,47.86
2021-03-14 16:25:11 UTC,county,North Carolina,Carteret,"Carteret, North Carolina, US",37031,34.8932941,-76.54120135,Micropolitan,68920.0,4563,6620.72,45,65.29
2021-03-14 16:25:11 UTC,county,North Carolina,Caswell,"Caswell, North Carolina, US",37033,36.39312665,-79.33353281,Non-core,22746.0,2017,8867.49,25,109.91
2021-03-14 16:25:11 UTC,county,North Carolina,Catawba,"Catawba, North Carolina, US",37035,35.66211129,-81.2132617,Medium metro,156729.0,17792,11352.08,286,182.48
2021-03-14 16:25:11 UTC,county,North Carolina,Chatham,"Chatham, North Carolina, US",37037,35.70394416,-79.25541492,Medium metro,69791.0,4236,6069.55,80,114.63
2021-03-14 16:25:11 UTC,county,North Carolina,Cherokee,"Cherokee, North Carolina, US",37039,35.1349263,-84.05970864,Non-core,27668.0,2165,7824.92,19,68.67
2021-03-14 16:25:11 UTC,county,North Carolina,Chowan,"Chowan, North Carolina, US",37041,36.12908077,-76.60118385,Non-core,14205.0,1390,9785.29,22,154.88
2021-03-14 16:25:11 UTC,county,North Carolina,Clay,"Clay, North Carolina, US",37043,35.05704275,-83.74353633,Non-core,10813.0,667,6168.5,18,166.47
2021-03-14 16:25:11 UTC,county,North Carolina,Cleveland,"Cleveland, North Carolina, US",37045,35.33553364,-81.55204486,Micropolitan,97159.0,10552,10860.55,218,224.37
2021-03-14 16:25:11 UTC,county,North Carolina,Columbus,"Columbus, North Carolina, US",37047,34.26744084,-78.65801424,Non-core,56293.0,5993,10646.08,147,261.13
2021-03-14 16:25:11 UTC,county,North Carolina,Craven,"Craven, North Carolina, US",37049,35.11833364,-77.08398081,Small metro,103082.0,8566,8309.89,116,112.53
2021-03-14 16:25:11 UTC,county,North Carolina,Cumberland,"Cumberland, North Carolina, US",37051,35.04762133,-78.82623165,Medium metro,332106.0,24825,7475.02,284,85.51
2021-03-14 16:25:11 UTC,county,North Carolina,Currituck,"Currituck, North Carolina, US",37053,36.36123664,-75.95876401,Large fringe metro,25796.0,1413,5477.59,15,58.15
2021-03-14 16:25:11 UTC,county,North Carolina,Dare,"Dare, North Carolina, US",37055,35.66520691,-75.71767334,Micropolitan,35741.0,1888,5282.45,8,22.38
2021-03-14 16:25:11 UTC,county,North Carolina,Davidson,"Davidson, North Carolina, US",37057,35.79115496,-80.21256572,Medium metro,164664.0,14875,9033.55,177,107.49
2021-03-14 16:25:11 UTC,county,North Carolina,Davie,"Davie, North Carolina, US",37059,35.93099927,-80.54496571,Medium metro,41991.0,3628,8639.95,35,83.35
2021-03-14 16:25:11 UTC,county,North Carolina,Duplin,"Duplin, North Carolina, US",37061,34.93449805,-77.93140529,Non-core,59062.0,5830,9870.98,128,216.72
2021-03-14 16:25:11 UTC,county,North Carolina,Durham,"Durham, North Carolina, US",37063,36.03638492,-78.87608331,Medium metro,306457.0,22068,7201.01,210,68.53
2021-03-14 16:25:11 UTC,county,North Carolina,Edgecombe,"Edgecombe, North Carolina, US",37065,35.91230639,-77.59436892,Small metro,53332.0,4793,8987.1,100,187.5
2021-03-14 16:25:11 UTC,county,North Carolina,Forsyth,"Forsyth, North Carolina, US",37067,36.12859861,-80.25459052,Medium metro,371573.0,32522,8752.52,357,96.08
2021-03-14 16:25:11 UTC,county,North Carolina,Franklin,"Franklin, North Carolina, US",37069,36.081519,-78.28708884,Large fringe metro,64902.0,5642,8693.11,45,69.34
2021-03-14 16:25:11 UTC,county,North Carolina,Gaston,"Gaston, North Carolina, US",37071,35.29373559,-81.17477045,Large fringe metro,216585.0,24208,11177.14,389,179.61
2021-03-14 16:25:11 UTC,county,North Carolina,Gates,"Gates, North Carolina, US",37073,36.44667547,-76.69749701,Large fringe metro,11563.0,689,5958.66,12,103.78
2021-03-14 16:25:11 UTC,county,North Carolina,Graham,"Graham, North Carolina, US",37075,35.3506925,-83.83369267,Non-core,8557.0,568,6637.84,12,140.24
2021-03-14 16:25:11 UTC,county,North Carolina,Granville,"Granville, North Carolina, US",37077,36.30337451,-78.65184241,Micropolitan,58874.0,5409,9187.42,76,129.09
2021-03-14 16:25:11 UTC,county,North Carolina,Greene,"Greene, North Carolina, US",37079,35.48544173,-77.67578087,Non-core,21008.0,2151,10238.96,42,199.92
2021-03-14 16:25:11 UTC,county,North Carolina,Guilford,"Guilford, North Carolina, US",37081,36.07959451,-79.78824948,Medium metro,523582.0,40987,7828.19,564,107.72
2021-03-14 16:25:11 UTC,county,North Carolina,Halifax,"Halifax, North Carolina, US",37083,36.25669272,-77.6556109,Micropolitan,51737.0,5062,9784.1,102,197.15
2021-03-14 16:25:11 UTC,county,North Carolina,Harnett,"Harnett, North Carolina, US",37085,35.36731853,-78.87243571,Micropolitan,130361.0,10033,7696.32,158,121.2
2021-03-14 16:25:11 UTC,county,North Carolina,Haywood,"Haywood, North Carolina, US",37087,35.55269063,-82.98196486,Medium metro,60433.0,3930,6503.07,90,148.93
2021-03-14 16:25:11 UTC,county,North Carolina,Henderson,"Henderson, North Carolina, US",37089,35.33788927,-82.4766782,Medium metro,113625.0,9158,8059.85,151,132.89
2021-03-14 16:25:11 UTC,county,North Carolina,Hertford,"Hertford, North Carolina, US",37091,36.3607755,-76.98104134,Non-core,24153.0,1970,8156.34,62,256.7
2021-03-14 16:25:11 UTC,county,North Carolina,Hoke,"Hoke, North Carolina, US",37093,35.01888303,-79.23651674,Medium metro,53239.0,4223,7932.15,54,101.43
2021-03-14 16:25:11 UTC,county,North Carolina,Hyde,"Hyde, North Carolina, US",37095,35.42017674,-76.15180542,Non-core,5393.0,629,11663.27,8,148.34
2021-03-14 16:25:11 UTC,county,North Carolina,Iredell,"Iredell, North Carolina, US",37097,35.80950511,-80.8743128,Large fringe metro,172525.0,16823,9751.05,197,114.19
2021-03-14 16:25:11 UTC,county,North Carolina,Jackson,"Jackson, North Carolina, US",37099,35.28814273,-83.14093385,Micropolitan,42256.0,3405,8058.03,55,130.16
2021-03-14 16:25:11 UTC,county,North Carolina,Johnston,"Johnston, North Carolina, US",37101,35.51745004,-78.36622717,Large fringe metro,191172.0,18580,9719.0,201,105.14
2021-03-14 16:25:11 UTC,county,North Carolina,Jones,"Jones, North Carolina, US",37103,35.02254606,-77.35870791,Small metro,9695.0,751,7746.26,16,165.03
2021-03-14 16:25:11 UTC,county,North Carolina,Lee,"Lee, North Carolina, US",37105,35.47623147,-79.17569362,Micropolitan,60125.0,5541,9215.8,73,121.41
2021-03-14 16:25:11 UTC,county,North Carolina,Lenoir,"Lenoir, North Carolina, US",37107,35.2403259,-77.64245615,Micropolitan,57227.0,5544,9687.73,108,188.72
2021-03-14 16:25:11 UTC,county,North Carolina,Lincoln,"Lincoln, North Carolina, US",37109,35.48508185,-81.21740317,Large fringe metro,81441.0,9030,11087.78,75,92.09
2021-03-14 16:25:11 UTC,county,North Carolina,Macon,"Macon, North Carolina, US",37113,35.14867843,-83.41696617,Non-core,34410.0,2612,7590.82,28,81.37
2021-03-14 16:25:11 UTC,county,North Carolina,Madison,"Madison, North Carolina, US",37115,35.85402722,-82.71346418,Medium metro,21405.0,1407,6573.23,40,186.87
2021-03-14 16:25:11 UTC,county,North Carolina,Martin,"Martin, North Carolina, US",37117,35.84326734,-77.10860251,Non-core,23054.0,2101,9113.39,37,160.49
2021-03-14 16:25:11 UTC,county,North Carolina,McDowell,"McDowell, North Carolina, US",37111,35.67736232,-82.0482425,Micropolitan,45109.0,4932,10933.52,62,137.44
2021-03-14 16:25:11 UTC,county,North Carolina,Mecklenburg,"Mecklenburg, North Carolina, US",37119,35.24469268,-80.8317671,Large central metro,1054314.0,98940,9384.3,891,84.51
2021-03-14 16:25:11 UTC,county,North Carolina,Mitchell,"Mitchell, North Carolina, US",37121,36.01059309,-82.1582442,Non-core,15040.0,1271,8450.8,16,106.38
2021-03-14 16:25:11 UTC,county,North Carolina,Montgomery,"Montgomery, North Carolina, US",37123,35.33155144,-79.90416657,Non-core,27338.0,3131,11452.92,89,325.55
2021-03-14 16:25:11 UTC,county,North Carolina,Moore,"Moore, North Carolina, US",37125,35.30885257,-79.48474178,Micropolitan,95629.0,8174,8547.62,182,190.32
2021-03-14 16:25:11 UTC,county,North Carolina,Nash,"Nash, North Carolina, US",37127,35.96575634,-77.98422508,Small metro,94003.0,10014,10652.85,172,182.97
2021-03-14 16:25:11 UTC,county,North Carolina,New Hanover,"New Hanover, North Carolina, US",37129,34.25758282,-77.87075626,Medium metro,224231.0,16723,7457.93,157,70.02
2021-03-14 16:25:11 UTC,county,North Carolina,Northampton,"Northampton, North Carolina, US",37131,36.41736238,-77.39769443,Micropolitan,20186.0,1751,8674.33,36,178.34
2021-03-14 16:25:11 UTC,county,North Carolina,Onslow,"Onslow, North Carolina, US",37133,34.72607366,-77.42908179,Small metro,193912.0,15018,7744.75,137,70.65
2021-03-14 16:25:11 UTC,county,North Carolina,Orange,"Orange, North Carolina, US",37135,36.06092947,-79.12167935,Medium metro,142938.0,7822,5472.3,97,67.86
2021-03-14 16:25:11 UTC,county,North Carolina,Pamlico,"Pamlico, North Carolina, US",37137,35.15253315,-76.66559823,Small metro,12742.0,989,7761.73,10,78.48
2021-03-14 16:25:11 UTC,county,North Carolina,Pasquotank,"Pasquotank, North Carolina, US",37139,36.26723798,-76.25134778,Micropolitan,39479.0,3124,7913.07,78,197.57
2021-03-14 16:25:11 UTC,county,North Carolina,Pender,"Pender, North Carolina, US",37141,34.52265624,-77.90352133,Medium metro,59020.0,4857,8229.41,65,110.13
2021-03-14 16:25:11 UTC,county,North Carolina,Perquimans,"Perquimans, North Carolina, US",37143,36.17847453,-76.40603143,Micropolitan,13459.0,935,6947.02,9,66.87
2021-03-14 16:25:11 UTC,county,North Carolina,Person,"Person, North Carolina, US",37145,36.38989032,-78.97217358,Medium metro,39305.0,3097,7879.4,67,170.46
2021-03-14 16:25:11 UTC,county,North Carolina,Pitt,"Pitt, North Carolina, US",37147,35.59535426,-77.37353178,Small metro,177372.0,17822,10047.81,84,47.36
2021-03-14 16:25:11 UTC,county,North Carolina,Polk,"Polk, North Carolina, US",37149,35.27820615,-82.16812354,Non-core,20458.0,1370,6696.65,27,131.98
2021-03-14 16:25:11 UTC,county,North Carolina,Randolph,"Randolph, North Carolina, US",37151,35.71015088,-79.80570339,Medium metro,142958.0,13725,9600.72,207,144.8
2021-03-14 16:25:11 UTC,county,North Carolina,Richmond,"Richmond, North Carolina, US",37153,35.00417719,-79.74491009,Micropolitan,45189.0,4278,9466.91,92,203.59
2021-03-14 16:25:11 UTC,county,North Carolina,Robeson,"Robeson, North Carolina, US",37155,34.64244496,-79.1025053,Micropolitan,133442.0,15441,11571.32,218,163.37
2021-03-14 16:25:11 UTC,county,North Carolina,Rockingham,"Rockingham, North Carolina, US",37157,36.39593137,-79.77504841,Medium metro,91270.0,6943,7607.1,61,66.83
2021-03-14 16:25:11 UTC,county,North Carolina,Rowan,"Rowan, North Carolina, US",37159,35.64003916,-80.52446628,Large fringe metro,139605.0,15207,10892.88,291,208.45
2021-03-14 16:25:11 UTC,county,North Carolina,Rutherford,"Rutherford, North Carolina, US",37161,35.40114178,-81.92112099,Micropolitan,66532.0,6846,10289.79,201,302.11
2021-03-14 16:25:11 UTC,county,North Carolina,Sampson,"Sampson, North Carolina, US",37163,34.98820368,-78.36914061,Non-core,63561.0,7062,11110.59,94,147.89
2021-03-14 16:25:11 UTC,county,North Carolina,Scotland,"Scotland, North Carolina, US",37165,34.8386299,-79.4757978,Micropolitan,35262.0,3528,10005.1,80,226.87
2021-03-14 16:25:11 UTC,county,North Carolina,Stanly,"Stanly, North Carolina, US",37167,35.31647813,-80.25093221,Micropolitan,61114.0,7011,11472.0,112,183.26
2021-03-14 16:25:11 UTC,county,North Carolina,Stokes,"Stokes, North Carolina, US",37169,36.4017975,-80.23893369,Medium metro,45905.0,3710,8081.91,75,163.38
2021-03-14 16:25:11 UTC,county,North Carolina,Surry,"Surry, North Carolina, US",37171,36.41689489,-80.69102283,Micropolitan,72099.0,7487,10384.33,140,194.18
2021-03-14 16:25:11 UTC,county,North Carolina,Swain,"Swain, North Carolina, US",37173,35.48665845,-83.48748932,Non-core,14254.0,1170,8208.22,16,112.25
2021-03-14 16:25:11 UTC,county,North Carolina,Transylvania,"Transylvania, North Carolina, US",37175,35.20383864,-82.79638423,Micropolitan,33513.0,1978,5902.19,28,83.55
